.,English
EventBackyardTocPrologSearchRandomBad.text,
EventBackyardTocPrologSearchRandomBad.button1,
EventBackyardTocPrologProxySearch2x4.text,
EventBackyardTocPrologProxySearch2x4.button1,
EventBackyardTocPrologProxySearch2x4Pass.text,
EventBackyardTocPrologProxySearch2x4Pass.button1,
EventBackyardTocPrologSearch2x4Pass.text,
EventBackyardTocPrologSearch2x4Pass.button1,
EventBackyardTocPrologProxySearch2x4Fail.text,
EventBackyardTocPrologProxySearch2x4Fail.button1,
EventBackyardTocPrologSearch2x4Fail.text,
EventBackyardTocPrologSearch2x4Fail.button1,
EventBackyardTocPrologProxyExploreDiningRoomViaBackyard.text,
EventBackyardTocPrologProxyExploreDiningRoomViaBackyard.button1,
EventBackyardTocPrologExploreDiningRoomViaBackyard.text,
EventBackyardTocPrologExploreDiningRoomViaBackyard.button1,
EventBackyardTocNoPagesAvailable.text,
EventBackyardTocNoPagesAvailable.button1,
EventBackyardReadPagePlaceTrigger.text,
EventBackyardReadPagePlaceTrigger.button1,
EventBackyardReadPageSearchRandomTrigger.text,
EventBackyardReadPageSearchRandomTrigger.button1,
EventBackyardReadPageSearch2x4Trigger.text,
EventBackyardReadPageSearch2x4Trigger.button1,
EventBackyardReadPageExploreDiningRoomViaBackyardTrigger.text,
EventBackyardReadPageExploreDiningRoomViaBackyardTrigger.button1,
EventBasementStart.text,
EventBasementStart.button1,
EventBasementInit.text,
EventBasementInit.button1,
EventBasementFirstTimeInitializer.text,
EventBasementFirstTimeInitializer.button1,
EventBasementExpr6.text,
EventBasementExpr6.button1,
EventBasementExpr30.text,
EventBasementExpr30.button1,
EventBasementExpr31.text,
EventBasementExpr31.button1,
EventBasementExpr32.text,
EventBasementExpr32.button1,
EventBasementExpr33.text,
EventBasementExpr33.button1,
EventBasementExpr34.text,
EventBasementExpr34.button1,
EventBasementExpr35.text,
EventBasementExpr35.button1,
EventBasementExpr36.text,
EventBasementExpr36.button1,
EventBasementTriggerPrologSelector.text,
EventBasementTriggerPrologSelector.button1,
EventBasementReadPagePlaceStartTriggeredPrologTarget.text,
EventBasementReadPagePlaceStartTriggeredPrologTarget.button1,
EventBasementTocPrologPlaceStart.text,|||\nThe basement is so dark you cannot see your hand when you put it through the doorway. An investigator with a light source can go into the basement.\n|||
EventBasementTocPrologPlaceStart.button1,{action} Explore
EventBasementTocPrologPlaceStart.button2,{qst:cancel}
EventBasementReadPagePlaceStart.text,
EventBasementReadPagePlaceStart.button1,
EventBasementReadPagePlaceStartBeforeAddRemove1.text,
EventBasementReadPagePlaceStartBeforeAddRemove1.button1,
EventBasementReadPagePlaceStartBeforeAddRemove2.text,
EventBasementReadPagePlaceStartBeforeAddRemove2.button1,
EventBasementReadPagePlaceStartDisplay.text,
EventBasementReadPagePlaceStartDisplay.button1,
EventBasementReadPagePlaceStartBase.text,|||\nThe basement is dark, even with your light. Place the {c:TileBasement} tile and wall as indicated, then remove this Sight token.\n|||
EventBasementReadPagePlaceStartBase.button1,{qst:continue}
EventBasementReadPagePlaceStartTiePoint.text,
EventBasementReadPagePlaceStartTiePoint.button1,
EventBasementReadPagePlaceStartRemoveHighlights.text,
EventBasementReadPagePlaceStartRemoveHighlights.button1,
EventBasementReadPagePlaceStartEnd.text,
EventBasementReadPagePlaceStartEnd.button1,
EventBasementTiePoint.text,
EventBasementTiePoint.button1,
EventBasementLoopBack.text,
EventBasementLoopBack.button1,
EventBasementEnd.text,
EventBasementEnd.button1,
EventBasementReadPageSearchEvidence1TriggeredPrologTarget.text,
EventBasementReadPageSearchEvidence1TriggeredPrologTarget.button1,
EventBasementTocPrologSearchEvidence1.text,|||\nThere is a lot of stuff here, haphazardly thrown into a pile.\n|||
EventBasementTocPrologSearchEvidence1.button1,{action} {qst:continue}
EventBasementTocPrologSearchEvidence1.button2,{qst:cancel}
EventBasementReadPageSearchEvidence1.text,
EventBasementReadPageSearchEvidence1.button1,
EventBasementReadPageSearchEvidence1Display.text,
EventBasementReadPageSearchEvidence1Display.button1,
EventBasementReadPageSearchEvidence1Base.text,|||\nYou fish through the pile of rubish. While you don’t find anything of use, you do find several old pictures and a damaged necklace. One of the pictures is a post-mortem photograph. You recognize it as the woman in the photo where you found the candle. Her corpse is properly dressed and arranged in a lifelike pose. The same three people–Elias, Sarah, and {c:EventChosenInvestigator}–are standing behind her looking grim.\n\nGain the {c:QItemEvidenceBasementRubble} Unique Item.\n|||
EventBasementReadPageSearchEvidence1Base.button1,{qst:continue}
EventBasementReadPageSearchEvidence1TiePoint.text,
EventBasementReadPageSearchEvidence1TiePoint.button1,
EventBasementExpr25.text,
EventBasementExpr25.button1,
EventBasementReadPageSearchEvidence1AfterLet1.text,
EventBasementReadPageSearchEvidence1AfterLet1.button1,
EventBasementExpr26.text,
EventBasementExpr26.button1,
EventBasementExpr27.text,
EventBasementExpr27.button1,
EventBasementExpr28.text,
EventBasementExpr28.button1,
EventBasementReadPageSearchEvidence1AfterLet2.text,
EventBasementReadPageSearchEvidence1AfterLet2.button1,
EventBasementReadPageSearchEvidence1AfterGoto14.text,
EventBasementReadPageSearchEvidence1AfterGoto14.button1,
EventBasementReadPageSearchTrapdoorTriggeredPrologTarget.text,
EventBasementReadPageSearchTrapdoorTriggeredPrologTarget.button1,
EventBasementTocPrologSearchTrapdoor.text,|||\nThe stack of boxes is piled nearly to your hat. Now that you’re looking more closely, you can see the many footprints in the dust.\n|||
EventBasementTocPrologSearchTrapdoor.button1,{action} Search
EventBasementTocPrologSearchTrapdoor.button2,{qst:cancel}
EventBasementReadPageSearchTrapdoor.text,
EventBasementReadPageSearchTrapdoor.button1,
EventBasementReadPageSearchTrapdoorBeforeAddRemove1.text,
EventBasementReadPageSearchTrapdoorBeforeAddRemove1.button1,
EventBasementReadPageSearchTrapdoorBeforeAddRemove2.text,
EventBasementReadPageSearchTrapdoorBeforeAddRemove2.button1,
EventBasementReadPageSearchTrapdoorBeforeAddRemove3.text,
EventBasementReadPageSearchTrapdoorBeforeAddRemove3.button1,
EventBasementReadPageSearchTrapdoorDisplay.text,
EventBasementReadPageSearchTrapdoorDisplay.button1,
EventBasementReadPageSearchTrapdoorBase.text,|||\nYou move a few boxes and in a couple of minutes, you find it: the door from the journal. You spend a few more minutes clearing the way to the door. Discard this Search token and the wall, then place an Explore token as indicated.\n|||
EventBasementReadPageSearchTrapdoorBase.button1,{qst:continue}
EventBasementReadPageSearchTrapdoorTiePoint.text,
EventBasementReadPageSearchTrapdoorTiePoint.button1,
EventBasementReadPageSearchTrapdoorRemoveHighlights.text,
EventBasementReadPageSearchTrapdoorRemoveHighlights.button1,
EventBasementReadPageSearchTrapdoorAfterGoto16.text,
EventBasementReadPageSearchTrapdoorAfterGoto16.button1,
EventBasementTriggerSelector.text,
EventBasementTriggerSelector.button1,
EventBasementReadPagePlaceStartXferIfTriggered.text,
EventBasementReadPagePlaceStartXferIfTriggered.button1,
EventBasementReadPagePlaceDarknessXferIfTriggered.text,
EventBasementReadPagePlaceDarknessXferIfTriggered.button1,
EventBasementReadPagePlaceDarkness.text,
EventBasementReadPagePlaceDarkness.button1,
EventBasementReadPagePlaceDarknessBeforeAddRemove1.text,
EventBasementReadPagePlaceDarknessBeforeAddRemove1.button1,
EventBasementReadPagePlaceDarknessBeforeAddRemove2.text,
EventBasementReadPagePlaceDarknessBeforeAddRemove2.button1,
EventBasementReadPagePlaceDarknessBeforeAddRemove3.text,
EventBasementReadPagePlaceDarknessBeforeAddRemove3.button1,
EventBasementReadPagePlaceDarknessBeforeAddRemove4.text,
EventBasementReadPagePlaceDarknessBeforeAddRemove4.button1,
EventBasementReadPagePlaceDarknessDisplay.text,
EventBasementReadPagePlaceDarknessDisplay.button1,
EventBasementReadPagePlaceDarknessBase.text,|||\nEven with a candle, it is dark in the basement. Place Darkness in each space of the basement. Investigators can only move into the basement when a Light Source is present. The darkness feeds on your light: your Light Source does not cancel the effects of darkness, but at least you can see into the room.\n|||
EventBasementReadPagePlaceDarknessBase.button1,{qst:continue}
EventBasementReadPagePlaceDarknessTiePoint.text,
EventBasementReadPagePlaceDarknessTiePoint.button1,
EventBasementReadPagePlaceDarknessRemoveHighlights.text,
EventBasementReadPagePlaceDarknessRemoveHighlights.button1,
EventBasementReadPagePlaceDarknessEnd.text,
EventBasementReadPagePlaceDarknessEnd.button1,
EventBasementReadPagePlaceEvidenceXferIfTriggered.text,
EventBasementReadPagePlaceEvidenceXferIfTriggered.button1,
EventBasementReadPagePlaceEvidence.text,
EventBasementReadPagePlaceEvidence.button1,
EventBasementReadPagePlaceEvidenceBeforeAddRemove1.text,
EventBasementReadPagePlaceEvidenceBeforeAddRemove1.button1,
EventBasementReadPagePlaceEvidenceDisplay.text,
EventBasementReadPagePlaceEvidenceDisplay.button1,
EventBasementReadPagePlaceEvidenceBase.text,|||\nThere is a pile of odds and ends near the stairs to your right. Place a Search token as indicated.\n|||
EventBasementReadPagePlaceEvidenceBase.button1,{qst:continue}
EventBasementReadPagePlaceEvidenceTiePoint.text,
EventBasementReadPagePlaceEvidenceTiePoint.button1,
EventBasementReadPagePlaceEvidenceRemoveHighlights.text,
EventBasementReadPagePlaceEvidenceRemoveHighlights.button1,
EventBasementReadPagePlaceEvidenceEnd.text,
EventBasementReadPagePlaceEvidenceEnd.button1,
EventBasementReadPagePlaceExploreDungeonCaveViaBasementXferIfTriggered.text,
EventBasementReadPagePlaceExploreDungeonCaveViaBasementXferIfTriggered.button1,
EventBasementReadPagePlaceExploreDungeonCaveViaBasement.text,
EventBasementReadPagePlaceExploreDungeonCaveViaBasement.button1,
EventBasementReadPagePlaceExploreDungeonCaveViaBasementBeforeAddRemove1.text,
EventBasementReadPagePlaceExploreDungeonCaveViaBasementBeforeAddRemove1.button1,
EventBasementExpr19.text,
EventBasementExpr19.button1,
EventBasementReadPagePlaceExploreDungeonCaveViaBasementDisplay.text,
EventBasementReadPagePlaceExploreDungeonCaveViaBasementDisplay.button1,
EventBasementReadPagePlaceExploreDungeonCaveViaBasementOverload1.text,|||\nYou remember seeing a stack of boxes in the far corner of the basement. <i>Maybe there is a door is behind them,</i> you think to yourself.\n\nPlace a Search token as indicated.\n|||
EventBasementReadPagePlaceExploreDungeonCaveViaBasementOverload1.button1,{qst:continue}
EventBasementReadPagePlaceExploreDungeonCaveViaBasementTiePoint.text,
EventBasementReadPagePlaceExploreDungeonCaveViaBasementTiePoint.button1,
EventBasementReadPagePlaceExploreDungeonCaveViaBasementRemoveHighlights.text,
EventBasementReadPagePlaceExploreDungeonCaveViaBasementRemoveHighlights.button1,
EventBasementExpr20.text,
EventBasementExpr20.button1,
EventBasementReadPagePlaceExploreDungeonCaveViaBasementAfterLet1.text,
EventBasementReadPagePlaceExploreDungeonCaveViaBasementAfterLet1.button1,
EventBasementExpr21.text,
EventBasementExpr21.button1,
EventBasementReadPagePlaceExploreDungeonCaveViaBasementAfterGoto12.text,
EventBasementReadPagePlaceExploreDungeonCaveViaBasementAfterGoto12.button1,
EventBasementReadPagePlaceExploreDungeonCaveViaBasementEnd.text,
EventBasementReadPagePlaceExploreDungeonCaveViaBasementEnd.button1,
EventBasementReadPagePlaceExploreDungeonCaveViaBasementBase.text,|||\nA stack of boxes sits in the corner of the basement. <i>Is that the door we read about in the journal?</i> you consider.\n\nPlace a Search token as indicated.\n|||
EventBasementReadPagePlaceExploreDungeonCaveViaBasementBase.button1,{qst:continue}
EventBasementReadPagePlaceEndXferIfTriggered.text,
EventBasementReadPagePlaceEndXferIfTriggered.button1,
EventBasementReadPagePlaceEnd.text,
EventBasementReadPagePlaceEnd.button1,
EventBasementExpr22.text,
EventBasementExpr22.button1,
EventBasementReadPagePlaceEndBeforeLet1.text,
EventBasementReadPagePlaceEndBeforeLet1.button1,
EventBasementExpr23.text,
EventBasementExpr23.button1,
EventBasementReadPagePlaceEndBeforeTrigger2.text,
EventBasementReadPagePlaceEndBeforeTrigger2.button1,
EventBasementExpr24.text,
EventBasementExpr24.button1,
EventBasementReadPagePlaceEndBeforeLet3.text,
EventBasementReadPagePlaceEndBeforeLet3.button1,
EventBasementReadPagePlaceEndDisplay.text,
EventBasementReadPagePlaceEndDisplay.button1,
EventBasementReadPagePlaceEndTiePoint.text,
EventBasementReadPagePlaceEndTiePoint.button1,
EventBasementReadPagePlaceEndAfterGoto13.text,
EventBasementReadPagePlaceEndAfterGoto13.button1,
EventBasementReadPageSearchEvidence1XferIfTriggered.text,
EventBasementReadPageSearchEvidence1XferIfTriggered.button1,
EventBasementReadPageSearchEvidence2XferIfTriggered.text,
EventBasementReadPageSearchEvidence2XferIfTriggered.button1,
EventBasementReadPageSearchEvidence2.text,
EventBasementReadPageSearchEvidence2.button1,
EventBasementReadPageSearchEvidence2Display.text,
EventBasementReadPageSearchEvidence2Display.button1,
EventBasementReadPageSearchEvidence2Base.text,|||\nSarah appears next to you, looking over your shoulder. When she sees the necklace, she gets excited; she suddenly looks like a little girl rather than the young woman you’ve come to know. She leans in and whispers, “That necklace is more important than it appears. Well, the pendent, really. It is an elder sign.” She reaches out as if to touch it, a symbol that looks like this: {success}. “This could be useful to us tonight.”\n\nGain the {c:QItemElderSign}, then discard this Search token.\n|||
EventBasementReadPageSearchEvidence2Base.button1,{qst:continue}
EventBasementReadPageSearchEvidence2TiePoint.text,
EventBasementReadPageSearchEvidence2TiePoint.button1,
EventBasementReadPageSearchEvidence2AfterAddRemove1.text,
EventBasementReadPageSearchEvidence2AfterAddRemove1.button1,
EventBasementExpr29.text,
EventBasementExpr29.button1,
EventBasementReadPageSearchEvidence2AfterLet2.text,
EventBasementReadPageSearchEvidence2AfterLet2.button1,
EventBasementReadPageSearchEvidence2AfterTrigger3.text,
EventBasementReadPageSearchEvidence2AfterTrigger3.button1,
EventBasementReadPageSearchEvidence2AfterGoto15.text,
EventBasementReadPageSearchEvidence2AfterGoto15.button1,
EventBasementReadPageSearchTrapdoorXferIfTriggered.text,
EventBasementReadPageSearchTrapdoorXferIfTriggered.button1,
EventBasementToc.text,
EventBasementToc.button1,
EventBasementTocSelector.text,
EventBasementTocSelector.button1,
EventBasementTocPrologProxyPlaceStart.text,
EventBasementTocPrologProxyPlaceStart.button1,
EventBasementTocPrologProxyPlaceDarkness.text,
EventBasementTocPrologProxyPlaceDarkness.button1,
EventBasementTocPrologPlaceDarkness.text,
EventBasementTocPrologPlaceDarkness.button1,
EventBasementTocPrologProxyPlaceEvidence.text,
EventBasementTocPrologProxyPlaceEvidence.button1,
EventBasementTocPrologPlaceEvidence.text,
EventBasementTocPrologPlaceEvidence.button1,
EventBasementTocPrologProxyPlaceExploreDungeonCaveViaBasement.text,
EventBasementTocPrologProxyPlaceExploreDungeonCaveViaBasement.button1,
EventBasementTocPrologPlaceExploreDungeonCaveViaBasement.text,
EventBasementTocPrologPlaceExploreDungeonCaveViaBasement.button1,
EventBasementTocPrologProxyPlaceEnd.text,
EventBasementTocPrologProxyPlaceEnd.button1,
EventBasementTocPrologPlaceEnd.text,
EventBasementTocPrologPlaceEnd.button1,
EventBasementTocPrologProxySearchEvidence1.text,
EventBasementTocPrologProxySearchEvidence1.button1,
EventBasementTocPrologProxySearchEvidence2.text,
EventBasementTocPrologProxySearchEvidence2.button1,
EventBasementTocPrologSearchEvidence2.text,
EventBasementTocPrologSearchEvidence2.button1,
EventBasementTocPrologProxySearchTrapdoor.text,
EventBasementTocPrologProxySearchTrapdoor.button1,
EventBasementTocNoPagesAvailable.text,
EventBasementTocNoPagesAvailable.button1,
EventBasementReadPagePlaceStartTrigger.text,
EventBasementReadPagePlaceStartTrigger.button1,
EventBasementExpr1.text,
EventBasementExpr1.button1,
EventBasementExpr2.text,
EventBasementExpr2.button1,
EventBasementExpr4.text,
EventBasementExpr4.button1,
EventBasementExpr3.text,
EventBasementExpr3.button1,
EventBasementReadPagePlaceStartTriggerFail.text,
EventBasementReadPagePlaceStartTriggerFail.button1,
EventBasementExpr5.text,
EventBasementExpr5.button1,
EventBasementReadPagePlaceExploreDungeonCaveViaBasementTrigger.text,
EventBasementReadPagePlaceExploreDungeonCaveViaBasementTrigger.button1,
EventBasementExpr7.text,
EventBasementExpr7.button1,
EventBasementExpr8.text,
EventBasementExpr8.button1,
EventBasementExpr10.text,
EventBasementExpr10.button1,
EventBasementExpr9.text,
EventBasementExpr9.button1,
EventBasementExpr12.text,
EventBasementExpr12.button1,
EventBasementExpr14.text,
EventBasementExpr14.button1,
EventBasementExpr13.text,
EventBasementExpr13.button1,
EventBasementExpr17.text,
EventBasementExpr17.button1,
EventBasementExpr16.text,
EventBasementExpr16.button1,
EventBasementReadPagePlaceExploreDungeonCaveViaBasementTriggerFail.text,
EventBasementReadPagePlaceExploreDungeonCaveViaBasementTriggerFail.button1,
EventBasementExpr18.text,
EventBasementExpr18.button1,
EventBasementExpr15.text,
EventBasementExpr15.button1,
EventBasementExpr11.text,
EventBasementExpr11.button1,
EventBasementReadPageSearchEvidence1Trigger.text,
EventBasementReadPageSearchEvidence1Trigger.button1,
EventBasementReadPageSearchTrapdoorTrigger.text,
EventBasementReadPageSearchTrapdoorTrigger.button1,
EventBenAfterStart.text,
EventBenAfterStart.button1,
EventBenAfterInit.text,
EventBenAfterInit.button1,
EventBenAfterFirstTimeInitializer.text,
EventBenAfterFirstTimeInitializer.button1,
EventBenAfterExpr27.text,
EventBenAfterExpr27.button1,
EventBenAfterExpr28.text,
EventBenAfterExpr28.button1,
EventBenAfterTriggerPrologSelector.text,
EventBenAfterTriggerPrologSelector.button1,
EventBenAfterTriggerSelector.text,
EventBenAfterTriggerSelector.button1,
EventBenAfterReadPageDirtXferIfTriggered.text,
EventBenAfterReadPageDirtXferIfTriggered.button1,
EventBenAfterReadPageDirt.text,
EventBenAfterReadPageDirt.button1,
EventBenAfterReadPageDirtTestFinished.text,
EventBenAfterReadPageDirtTestFinished.button1,
EventBenAfterExpr1.text,
EventBenAfterExpr1.button1,
EventBenAfterExpr3.text,
EventBenAfterExpr3.button1,
EventBenAfterExpr2.text,
EventBenAfterExpr2.button1,
EventBenAfterReadPageDirtDisplay.text,
EventBenAfterReadPageDirtDisplay.button1,
EventBenAfterReadPageDirtOverload1.text,|||\n“Well,” he snaps, “the house sat unused these last 10 years. You were hired to clean, not criticize.”\n\nThis man clearly does not like you.\n|||
EventBenAfterReadPageDirtOverload1.button1,{qst:continue}
EventBenAfterReadPageDirtTiePoint.text,
EventBenAfterReadPageDirtTiePoint.button1,
EventBenAfterReadPageDirtEnd.text,
EventBenAfterReadPageDirtEnd.button1,
EventBenAfterTiePoint.text,
EventBenAfterTiePoint.button1,
EventBenAfterLoopBack.text,
EventBenAfterLoopBack.button1,
EventBenAfterEnd.text,
EventBenAfterEnd.button1,
EventBenAfterReadPageDirtBase.text,|||\n“Well,” he starts, “10 years ago the house was packed quickly and then close up. There has been no one here since then, so expect the worst.”\n\nYou are not encouraged.\n|||
EventBenAfterReadPageDirtBase.button1,{qst:continue}
EventBenAfterExpr4.text,
EventBenAfterExpr4.button1,
EventBenAfterReadPageFootprintsXferIfTriggered.text,
EventBenAfterReadPageFootprintsXferIfTriggered.button1,
EventBenAfterReadPageFootprints.text,
EventBenAfterReadPageFootprints.button1,
EventBenAfterReadPageFootprintsTestFinished.text,
EventBenAfterReadPageFootprintsTestFinished.button1,
EventBenAfterExpr5.text,
EventBenAfterExpr5.button1,
EventBenAfterExpr7.text,
EventBenAfterExpr7.button1,
EventBenAfterExpr6.text,
EventBenAfterExpr6.button1,
EventBenAfterReadPageFootprintsDisplay.text,
EventBenAfterReadPageFootprintsDisplay.button1,
EventBenAfterReadPageFootprintsOverload1.text,|||\n“Then you should sweep it up. That’s what you’re here for, not to complain about dirt.”\n|||
EventBenAfterReadPageFootprintsOverload1.button1,{qst:continue}
EventBenAfterReadPageFootprintsTiePoint.text,
EventBenAfterReadPageFootprintsTiePoint.button1,
EventBenAfterReadPageFootprintsEnd.text,
EventBenAfterReadPageFootprintsEnd.button1,
EventBenAfterReadPageFootprintsBase.text,|||\n“I think the handyman was in the house yesterday. They must be his.”\n|||
EventBenAfterReadPageFootprintsBase.button1,{qst:continue}
EventBenAfterExpr8.text,
EventBenAfterExpr8.button1,
EventBenAfterReadPageAnythingElseXferIfTriggered.text,
EventBenAfterReadPageAnythingElseXferIfTriggered.button1,
EventBenAfterReadPageAnythingElse.text,
EventBenAfterReadPageAnythingElse.button1,
EventBenAfterReadPageAnythingElseTestFinished.text,
EventBenAfterReadPageAnythingElseTestFinished.button1,
EventBenAfterReadPageAnythingElseBeforeAddRemove1.text,
EventBenAfterReadPageAnythingElseBeforeAddRemove1.button1,
EventBenAfterExpr9.text,
EventBenAfterExpr9.button1,
EventBenAfterExpr11.text,
EventBenAfterExpr11.button1,
EventBenAfterExpr10.text,
EventBenAfterExpr10.button1,
EventBenAfterReadPageAnythingElseDisplay.text,
EventBenAfterReadPageAnythingElseDisplay.button1,
EventBenAfterReadPageAnythingElseOverload1.text,|||\n“What?” he growls. “Oh, here’s the key to the house. Don’t lose it.”\n\nAs he turns to walk out, he drops the key in your direction. Place the {c:QItemBrassKey} common item in Ben’s space. Once outside, Benjamin barks, “Everyone inside. No dawdling.”\n\nMove any investigators who are outside intto Ben’s space.\n\nBen slams the door shut behind him. <i>Was that the lock turning?</i> you ask yourself. Discard the Purple Man token and place an Explore token as indicated.\n|||
EventBenAfterReadPageAnythingElseOverload1.button1,{qst:continue}
EventBenAfterReadPageAnythingElseTiePoint.text,
EventBenAfterReadPageAnythingElseTiePoint.button1,
EventBenAfterReadPageAnythingElseRemoveHighlights.text,
EventBenAfterReadPageAnythingElseRemoveHighlights.button1,
EventBenAfterReadPageAnythingElseAfterAddRemove1.text,
EventBenAfterReadPageAnythingElseAfterAddRemove1.button1,
EventBenAfterReadPageAnythingElseAfterTrigger2.text,
EventBenAfterReadPageAnythingElseAfterTrigger2.button1,
EventBenAfterExpr13.text,
EventBenAfterExpr13.button1,
EventBenAfterReadPageAnythingElseAfterLet3.text,
EventBenAfterReadPageAnythingElseAfterLet3.button1,
EventBenAfterExpr14.text,
EventBenAfterExpr14.button1,
EventBenAfterReadPageAnythingElseAfterLet4.text,
EventBenAfterReadPageAnythingElseAfterLet4.button1,
EventBenAfterExpr15.text,
EventBenAfterExpr15.button1,
EventBenAfterReadPageAnythingElseAfterLet5.text,
EventBenAfterReadPageAnythingElseAfterLet5.button1,
EventBenAfterExpr16.text,
EventBenAfterExpr16.button1,
EventBenAfterReadPageAnythingElseAfterLet6.text,
EventBenAfterReadPageAnythingElseAfterLet6.button1,
EventBenAfterExpr17.text,
EventBenAfterExpr17.button1,
EventBenAfterReadPageAnythingElseAfterLet7.text,
EventBenAfterReadPageAnythingElseAfterLet7.button1,
EventBenAfterExpr18.text,
EventBenAfterExpr18.button1,
EventBenAfterReadPageAnythingElseAfterLet8.text,
EventBenAfterReadPageAnythingElseAfterLet8.button1,
EventBenAfterExpr19.text,
EventBenAfterExpr19.button1,
EventBenAfterReadPageAnythingElseAfterLet9.text,
EventBenAfterReadPageAnythingElseAfterLet9.button1,
EventBenAfterExpr20.text,
EventBenAfterExpr20.button1,
EventBenAfterExpr21.text,
EventBenAfterExpr21.button1,
EventBenAfterExpr22.text,
EventBenAfterExpr22.button1,
EventBenAfterReadPageAnythingElseAfterLet10.text,
EventBenAfterReadPageAnythingElseAfterLet10.button1,
EventBenAfterReadPageAnythingElseAfterTrigger11.text,
EventBenAfterReadPageAnythingElseAfterTrigger11.button1,
EventBenAfterReadPageAnythingElseAfterGoto17.text,
EventBenAfterReadPageAnythingElseAfterGoto17.button1,
EventBenAfterReadPageAnythingElseBase.text,|||\n“Oh, my, yes. Here’s the key you’ll need to open doors throughout the house.”\n\nGain the {c:QItemBrassKey} common item.\n\n“I must be going. Take your time and send someone to fetch me if you need anything.”\n\nMove any investigators who are outside one space into the {c:TileDiningRoom}.\n\nBen shuts the door behind you. <i>Was that the lock turning?</i> you ask yourself. Discard the Purple Man token and place an Explore token as indicated.\n|||
EventBenAfterReadPageAnythingElseBase.button1,{qst:continue}
EventBenAfterExpr12.text,
EventBenAfterExpr12.button1,
EventBenAfterReadPageAnythingElseJournalXferIfTriggered.text,
EventBenAfterReadPageAnythingElseJournalXferIfTriggered.button1,
EventBenAfterReadPageAnythingElseJournal.text,
EventBenAfterReadPageAnythingElseJournal.button1,
EventBenAfterReadPageAnythingElseJournalTestFinished.text,
EventBenAfterReadPageAnythingElseJournalTestFinished.button1,
EventBenAfterReadPageAnythingElseJournalDisplay.text,
EventBenAfterReadPageAnythingElseJournalDisplay.button1,
EventBenAfterReadPageAnythingElseJournalBase.text,|||\nAt your feet you see a book that looks identical to the one Benjamin dropped outside. He seems to have dropped it again. <i>How is that possible?</i> you ask yourself.\n\nSomething here doesn’t feel right.\n|||
EventBenAfterReadPageAnythingElseJournalBase.button1,{qst:continue}
EventBenAfterReadPageAnythingElseJournalTiePoint.text,
EventBenAfterReadPageAnythingElseJournalTiePoint.button1,
EventBenAfterReadPageAnythingElseJournalAfterGoto18.text,
EventBenAfterReadPageAnythingElseJournalAfterGoto18.button1,
EventBenAfterToc.text,
EventBenAfterToc.button1,
EventBenAfterTocSelector.text,
EventBenAfterTocSelector.button1,
EventBenAfterToc0.text,|||\nBenjamin looks around the room, like is he trying to figure out what you are doing.\n|||
EventBenAfterToc0.button1,{action} “Is the whole house this dirty?”
EventBenAfterToc0.button2,{action} “There are footprints in the dust by that door...”
EventBenAfterToc0.button3,{action} “Is there anything else we need to know?”
EventBenAfterToc0.button4,{action} {qst:continue}
EventBenAfterToc0.button5,{qst:cancel}
EventBenAfterToc1.text,|||\nBenjamin seems surprised you asked about dirt. Odd since you were hired to clean.\n|||
EventBenAfterToc1.button1,{action} “Is the whole house this dirty?”
EventBenAfterToc1.button2,{action} “There are footprints in the dust by that door...”
EventBenAfterToc1.button3,{action} “Is there anything else we need to know?”
EventBenAfterToc1.button4,{action} {qst:continue}
EventBenAfterToc1.button5,{qst:cancel}
EventBenAfterToc2.text,|||\nYou notice Benjamin glancing nervously at the footprints. <i>Is something going on?‘/’ you wonder.\n|||
EventBenAfterToc2.button1,{action} “Is the whole house this dirty?”
EventBenAfterToc2.button2,{action} “There are footprints in the dust by that door...”
EventBenAfterToc2.button3,{action} “Is there anything else we need to know?”
EventBenAfterToc2.button4,{action} {qst:continue}
EventBenAfterToc2.button5,{qst:cancel}
EventBenAfterToc3.text,
EventBenAfterToc3.button1,{action} “Is the whole house this dirty?”
EventBenAfterToc3.button2,{action} “There are footprints in the dust by that door...”
EventBenAfterToc3.button3,{action} “Is there anything else we need to know?”
EventBenAfterToc3.button4,{action} {qst:continue}
EventBenAfterToc3.button5,{qst:cancel}
EventBenAfterToc4.text,
EventBenAfterToc4.button1,{action} “Is the whole house this dirty?”
EventBenAfterToc4.button2,{action} “There are footprints in the dust by that door...”
EventBenAfterToc4.button3,{action} “Is there anything else we need to know?”
EventBenAfterToc4.button4,{action} {qst:continue}
EventBenAfterToc4.button5,{qst:cancel}
EventBenAfterTocTiePoint.text,
EventBenAfterTocTiePoint.button1,
EventBenAfterTocIsFinished.text,
EventBenAfterTocIsFinished.button1,
EventBenAfterReadPageAnythingElseJournalTrigger.text,
EventBenAfterReadPageAnythingElseJournalTrigger.button1,
EventBenAfterExpr23.text,
EventBenAfterExpr23.button1,
EventBenAfterExpr25.text,
EventBenAfterExpr25.button1,
EventBenAfterExpr24.text,
EventBenAfterExpr24.button1,
EventBenAfterReadPageAnythingElseJournalTriggerFail.text,
EventBenAfterReadPageAnythingElseJournalTriggerFail.button1,
EventBenAfterExpr26.text,
EventBenAfterExpr26.button1,
EventBenBeforeStart.text,
EventBenBeforeStart.button1,
EventBenBeforeInit.text,
EventBenBeforeInit.button1,
